date,total_energy_kwh
2011-12-06,2.947
2011-12-07,143.17399980000008
2011-12-08,266.6180001000001
2011-12-09,236.1559999999999
2011-12-10,274.9479998999999
2011-12-11,309.9960003999999
2011-12-12,286.78999980000003
2011-12-13,245.3489996
2011-12-14,290.31500050000017
2011-12-15,304.63900070000017
2011-12-16,289.32299959999983
2011-12-17,265.7679998
2011-12-18,315.4269998
2011-12-19,298.1719999999999
2011-12-20,301.0649995000002
2011-12-21,283.14300010000017
2011-12-22,243.26399959999998
2011-12-23,255.55700030000014
2011-12-24,256.79699989999995
2011-12-25,258.39199970000027
2011-12-26,241.1619994000001
2011-12-27,236.05999970000008
2011-12-28,273.4420006
2011-12-29,275.80799950000005
2011-12-30,302.1759998
2011-12-31,297.35200039999984
2012-01-01,301.3510002999999
2012-01-02,291.0590003999999
2012-01-03,290.65500030000015
2012-01-04,288.12999960000013
2012-01-05,315.5659994999999
2012-01-06,274.43300000000005
2012-01-07,281.3300006999998
2012-01-08,310.89599990000005
2012-01-09,288.19400029999997
2012-01-10,267.3619993999999
2012-01-11,264.35800029999973
2012-01-12,283.73899989999995
2012-01-13,274.9210003
2012-01-14,304.3940002000002
2012-01-15,306.6460006999997
2012-01-16,319.51500010000007
2012-01-17,287.8290003000002
2012-01-18,304.8619993
2012-01-19,296.63199979999996
2012-01-20,287.45899950000006
2012-01-21,255.57699960000008
2012-01-22,301.8369992999999
2012-01-23,305.08799990000006
2012-01-24,313.3499998
2012-01-25,293.6319993999999
2012-01-26,316.5749999000001
2012-01-27,282.9939995
2012-01-28,295.9069990999998
2012-01-29,315.2660001000002
2012-01-30,326.9090001000003
2012-01-31,323.1789999999999
2012-02-01,352.90799990000016
2012-02-02,388.6729997999999
2012-02-03,379.8160004
2012-02-04,360.83299989999983
2012-02-05,402.15500019999973
2012-02-06,373.1640007999999
2012-02-07,387.1070002999998
2012-02-08,424.73799980000035
2012-02-09,397.3300005000001
2012-02-10,344.87499950000023
2012-02-11,357.76000059999996
2012-02-12,410.1990000999997
2012-02-13,401.90299929999986
2012-02-14,372.61799960000013
2012-02-15,351.7209992999998
2012-02-16,318.2680003
2012-02-17,285.0519996999999
2012-02-18,285.1260003000001
2012-02-19,309.9369995
2012-02-20,330.37000049999995
2012-02-21,287.44699950000006
2012-02-22,289.9879998999999
2012-02-23,273.5349998000001
2012-02-24,259.3759999000001
2012-02-25,283.7539999
2012-02-26,290.3459999000001
2012-02-27,259.95599950000013
2012-02-28,241.5459993000001
2012-02-29,241.8139997000001
2012-03-01,242.10199970000016
2012-03-02,251.3179999
2012-03-03,264.8129998999999
2012-03-04,289.958
2012-03-05,304.55099979999983
2012-03-06,289.43899960000005
2012-03-07,299.82399969999994
2012-03-08,302.48099999999994
2012-03-09,263.4640009000003
2012-03-10,229.38800040000007
2012-03-11,245.84699979999994
2012-03-12,242.45499969999992
2012-03-13,251.24899990000011
2012-03-14,247.7279993000001
